Timestamp,Open,High,Low,Close,Volume
2023-11-24 19:00:00,37722.54,37800.01,37617.74,37766.12,359.402057
2023-11-24 20:00:00,37766.12,37888.75,37736.78,37823.42,282.907869
2023-11-24 21:00:00,37823.42,37940.59,37778.01,37824.35,330.044478
2023-11-24 22:00:00,37824.35,37842.86,37646.0,37682.18,307.93475
2023-11-24 23:00:00,37682.18,37724.85,37580.26,37713.57,325.542347
2023-11-25 00:00:00,37713.57,37765.99,37676.03,37718.0,252.128098
2023-11-25 01:00:00,37718.0,37817.56,37715.48,37787.92,275.409405
2023-11-25 02:00:00,37787.92,37822.58,37716.0,37821.57,245.036758
2023-11-25 03:00:00,37821.57,37839.44,37766.01,37797.99,266.568031
2023-11-25 04:00:00,37797.99,37798.0,37745.86,37777.93,237.588847
2023-11-25 05:00:00,37777.93,37817.07,37720.0,37812.77,251.060812
2023-11-25 06:00:00,37812.77,37826.99,37782.44,37793.62,182.409774
2023-11-25 07:00:00,37793.62,37820.0,37740.0,37802.39,224.135845
2023-11-25 08:00:00,37802.39,37828.93,37754.36,37761.09,202.821734
2023-11-25 09:00:00,37761.09,37774.99,37688.0,37734.04,227.605474
2023-11-25 10:00:00,37734.04,37736.22,37642.0,37685.4,299.317762
2023-11-25 11:00:00,37685.4,37710.42,37592.83,37652.52,343.744267
2023-11-25 12:00:00,37652.52,37721.76,37636.21,37721.71,207.56838
2023-11-25 13:00:00,37721.71,37734.99,37644.28,37720.2,266.962295
2023-11-25 14:00:00,37720.2,37720.39,37646.6,37677.23,250.608999
2023-11-25 15:00:00,37677.23,37712.0,37620.0,37704.39,252.761154
2023-11-25 16:00:00,37704.39,37760.97,37699.99,37739.01,273.031382
2023-11-25 17:00:00,37739.01,37796.79,37739.01,37765.38,225.780965
2023-11-25 18:00:00,37765.38,37820.0,37756.24,37815.63,231.11936
2023-11-25 19:00:00,37815.63,37835.39,37790.1,37819.42,270.006842
2023-11-25 20:00:00,37819.42,37888.0,37763.85,37788.95,359.19582
2023-11-25 21:00:00,37788.95,37809.93,37768.04,37793.38,206.713065
2023-11-25 22:00:00,37793.38,37793.38,37718.64,37725.01,223.64954
2023-11-25 23:00:00,37725.01,37796.76,37714.0,37780.67,191.822775
2023-11-26 00:00:00,37780.67,37784.63,37730.69,37742.1,212.883338
2023-11-26 01:00:00,37742.1,37742.11,37678.16,37680.52,267.748006
2023-11-26 02:00:00,37680.52,37748.62,37664.62,37744.0,218.5287
2023-11-26 03:00:00,37744.0,37745.9,37723.6,37730.39,148.721363
2023-11-26 04:00:00,37730.39,37771.53,37697.98,37759.69,204.776762
2023-11-26 05:00:00,37759.69,37773.23,37736.21,37773.22,182.846902
2023-11-26 06:00:00,37773.22,37791.1,37730.18,37786.23,192.920165
2023-11-26 07:00:00,37786.23,37793.56,37752.22,37789.77,216.749476
2023-11-26 08:00:00,37789.77,37814.63,37750.73,37755.48,248.892107
2023-11-26 09:00:00,37755.48,37782.18,37736.3,37759.57,211.57465
2023-11-26 10:00:00,37759.57,37759.72,37697.31,37697.31,211.218559
2023-11-26 11:00:00,37697.31,37719.99,37668.23,37679.3,237.231818
2023-11-26 12:00:00,37679.3,37679.31,37380.0,37627.52,575.148691
2023-11-26 13:00:00,37627.52,37627.52,37360.97,37517.24,541.45998
2023-11-26 14:00:00,37517.24,37517.24,37290.0,37341.1,575.96561
2023-11-26 15:00:00,37341.1,37508.0,37291.65,37437.1,599.861553
2023-11-26 16:00:00,37437.1,37500.2,37155.0,37228.01,611.610446
2023-11-26 17:00:00,37228.01,37321.06,37154.0,37275.21,381.163312
2023-11-26 18:00:00,37275.21,37329.68,37163.72,37239.73,421.363987
2023-11-26 19:00:00,37239.73,37386.49,37227.98,37380.07,329.198563
2023-11-26 20:00:00,37380.07,37648.0,37357.68,37588.28,514.023175
2023-11-26 21:00:00,37588.28,37640.0,37466.66,37616.45,469.890096
2023-11-26 22:00:00,37616.45,37748.03,37603.01,37653.24,398.632781
2023-11-26 23:00:00,37653.24,37653.25,37326.01,37447.42,494.625791
2023-11-27 00:00:00,37447.42,37558.08,37390.86,37486.4,437.456901
2023-11-27 01:00:00,37486.4,37562.53,37458.0,37489.08,454.325014
2023-11-27 02:00:00,37489.08,37495.01,37230.0,37314.94,534.676467
2023-11-27 03:00:00,37314.94,37332.0,37200.0,37309.26,432.9749
2023-11-27 04:00:00,37309.26,37385.48,37259.42,37371.52,418.449478
2023-11-27 05:00:00,37371.52,37393.57,37299.98,37306.33,350.038075
2023-11-27 06:00:00,37306.33,37419.56,37268.0,37272.06,471.444056
2023-11-27 07:00:00,37272.06,37339.64,37057.62,37283.2,613.336903
2023-11-27 08:00:00,37283.2,37394.11,37261.0,37338.13,528.013444
2023-11-27 09:00:00,37338.13,37466.0,37337.63,37371.09,470.616906
2023-11-27 10:00:00,37371.09,37371.1,36970.0,37105.31,578.635926
2023-11-27 11:00:00,37105.31,37151.09,36903.0,37029.19,591.052711
2023-11-27 12:00:00,37029.19,37100.0,36855.77,36956.14,573.51238
2023-11-27 13:00:00,36956.14,37036.72,36775.0,36950.0,619.19384
2023-11-27 14:00:00,36950.0,36999.99,36722.0,36808.0,602.494721
2023-11-27 15:00:00,36808.0,37068.0,36746.54,36751.02,640.771917
2023-11-27 16:00:00,36751.02,37108.13,36710.3,37077.79,565.828808
2023-11-27 17:00:00,37077.79,37143.44,36887.74,36923.51,507.936822
2023-11-27 18:00:00,36923.51,37078.12,36890.0,36965.65,474.611467
2023-11-27 19:00:00,36965.65,37059.58,36793.94,36876.99,454.418023
2023-11-27 20:00:00,36876.99,36957.36,36801.1,36809.51,449.134234
2023-11-27 21:00:00,36809.51,37060.0,36794.04,37030.87,371.867158
2023-11-27 22:00:00,37030.87,37084.0,36966.65,37083.23,180.496569
2023-11-27 23:00:00,37083.23,37282.99,37082.04,37242.71,509.588265
2023-11-28 00:00:00,37242.71,37343.57,37191.1,37258.14,542.564013
2023-11-28 01:00:00,37258.14,37266.19,37163.96,37198.09,364.850799
2023-11-28 02:00:00,37198.09,37209.33,37123.0,37179.11,351.047158
2023-11-28 03:00:00,37179.11,37199.9,37102.47,37129.56,301.00478
2023-11-28 04:00:00,37129.56,37146.06,36982.0,36988.01,373.676836
2023-11-28 05:00:00,36988.01,37009.87,36868.41,36913.76,511.102802
2023-11-28 06:00:00,36913.76,37124.59,36893.09,37105.52,465.667778
2023-11-28 07:00:00,37105.52,37152.31,36988.52,37105.1,518.471089
2023-11-28 08:00:00,37105.1,37119.65,36940.54,36940.55,486.945044
2023-11-28 09:00:00,36940.55,37141.04,36931.1,37083.16,546.996061
2023-11-28 10:00:00,37083.16,37108.33,37015.89,37108.33,467.478293
2023-11-28 11:00:00,37108.33,37262.02,37085.02,37251.42,586.311364
2023-11-28 12:00:00,37251.42,37277.12,37171.96,37205.21,600.148022
2023-11-28 13:00:00,37205.21,37443.99,37143.9,37412.29,631.439776
2023-11-28 14:00:00,37412.29,37457.0,37355.0,37370.99,633.307252
2023-11-28 15:00:00,37370.99,37560.21,37303.37,37513.19,654.012342
2023-11-28 16:00:00,37513.19,37925.0,37513.19,37877.58,691.994161
2023-11-28 17:00:00,37877.58,38239.6,37778.9,38212.28,671.315849
2023-11-28 18:00:00,38212.28,38222.2,37879.36,37974.31,574.017923
2023-11-28 19:00:00,37974.31,38375.31,37942.89,38119.21,546.163655
2023-11-28 20:00:00,38119.21,38284.1,38063.33,38191.1,599.914554
2023-11-28 21:00:00,38191.1,38234.04,37934.0,37943.62,515.813731
2023-11-28 22:00:00,37943.62,38040.6,37814.63,37861.09,373.416698
2023-11-28 23:00:00,37861.09,37929.91,37681.1,37818.87,552.363493
2023-11-29 00:00:00,37818.87,37916.66,37677.96,37915.0,500.33324
2023-11-29 01:00:00,37915.0,38089.35,37914.99,37934.1,450.474394
2023-11-29 02:00:00,37934.1,37976.26,37834.0,37931.58,401.106692
2023-11-29 03:00:00,37931.58,38004.92,37893.26,37940.49,318.709235
2023-11-29 04:00:00,37940.49,37956.92,37871.1,37931.87,291.902798
2023-11-29 05:00:00,37931.87,38040.03,37895.65,38040.02,307.376613
2023-11-29 06:00:00,38040.02,38230.0,37982.2,38174.4,403.961267
2023-11-29 07:00:00,38174.4,38177.3,38045.74,38096.69,454.88109
2023-11-29 08:00:00,38096.69,38367.98,38083.57,38354.13,460.468567
2023-11-29 09:00:00,38354.13,38446.0,38084.88,38281.0,519.864157
2023-11-29 10:00:00,38281.0,38290.45,37890.0,37973.37,579.182231
2023-11-29 11:00:00,37973.37,38159.01,37885.0,38104.65,494.831519
2023-11-29 12:00:00,38104.65,38279.99,38051.99,38161.08,585.683827
2023-11-29 13:00:00,38161.08,38245.02,38094.32,38113.1,572.830833
2023-11-29 14:00:00,38113.1,38180.0,37785.99,37839.2,551.517666
2023-11-29 15:00:00,37839.2,37887.82,37577.05,37830.74,520.2594
2023-11-29 16:00:00,37830.74,37869.13,37650.0,37762.36,591.064099
2023-11-29 17:00:00,37762.36,37869.96,37670.0,37777.0,510.099644
2023-11-29 18:00:00,37777.0,37862.0,37674.49,37862.0,566.376564
2023-11-29 19:00:00,37862.0,37928.26,37789.96,37884.71,492.352732
2023-11-29 20:00:00,37884.71,37884.72,37631.11,37654.45,451.445014
2023-11-29 21:00:00,37654.45,37793.25,37584.38,37739.0,386.382792
2023-11-29 22:00:00,37739.0,37835.56,37739.0,37790.65,236.335252
2023-11-29 23:00:00,37790.65,37865.0,37724.41,37854.65,368.108292
2023-11-30 00:00:00,37854.65,37865.21,37762.16,37778.94,382.729317
2023-11-30 01:00:00,37778.94,37811.12,37699.93,37703.42,346.76183
2023-11-30 02:00:00,37703.42,37915.99,37688.28,37876.04,382.841873
2023-11-30 03:00:00,37876.04,38051.84,37840.35,38051.84,400.491159
2023-11-30 04:00:00,38051.84,38145.85,37963.85,37979.36,437.972542
2023-11-30 05:00:00,37979.36,38015.99,37858.25,37885.63,371.971832
2023-11-30 06:00:00,37885.63,37950.0,37794.45,37864.0,445.449211
2023-11-30 07:00:00,37864.0,37903.22,37772.89,37792.99,518.726565
2023-11-30 08:00:00,37792.99,37814.48,37559.12,37668.87,521.778233
2023-11-30 09:00:00,37668.87,37737.9,37612.35,37713.53,523.580817
2023-11-30 10:00:00,37713.53,37765.0,37688.0,37688.0,434.0474
2023-11-30 11:00:00,37688.0,37905.25,37655.12,37885.15,525.133361
2023-11-30 12:00:00,37885.15,37920.01,37826.23,37879.98,564.399143
2023-11-30 13:00:00,37879.98,37960.0,37627.63,37725.85,557.500054
2023-11-30 14:00:00,37725.85,37781.04,37502.49,37655.05,596.97547
2023-11-30 15:00:00,37655.05,37729.82,37520.02,37615.37,593.385691
2023-11-30 16:00:00,37615.37,37729.88,37535.0,37661.88,573.728118
2023-11-30 17:00:00,37661.88,37753.67,37631.1,37740.86,409.557643
2023-11-30 18:00:00,37740.86,37807.37,37710.89,37739.37,377.907294
2023-11-30 19:00:00,37739.37,37796.0,37689.57,37749.34,384.040094
2023-11-30 20:00:00,37749.34,37764.99,37695.44,37741.85,381.643191
2023-11-30 21:00:00,37741.85,37764.39,37697.17,37739.1,251.308924
2023-11-30 22:00:00,37739.1,37809.99,37680.8,37691.2,217.319648
2023-11-30 23:00:00,37691.2,37729.85,37580.0,37723.96,390.89124
2023-12-01 00:00:00,37723.96,37744.72,37615.86,37682.5,357.588887
2023-12-01 01:00:00,37682.5,37963.48,37640.46,37946.01,478.282344
2023-12-01 02:00:00,37946.01,38082.34,37871.1,37990.8,481.593016
2023-12-01 03:00:00,37990.8,38067.76,37950.54,38043.04,426.94102
2023-12-01 04:00:00,38043.04,38242.65,38022.67,38179.86,539.758492
2023-12-01 05:00:00,38179.86,38200.25,38105.01,38120.84,418.7392
2023-12-01 06:00:00,38120.84,38220.0,38072.44,38214.23,379.066372
2023-12-01 07:00:00,38214.23,38348.0,38202.52,38250.13,527.558374
2023-12-01 08:00:00,38250.13,38360.0,38215.0,38313.48,476.857505
2023-12-01 09:00:00,38313.48,38712.91,38313.47,38705.25,557.786551
2023-12-01 10:00:00,38705.25,38830.0,38536.0,38536.0,588.19243
2023-12-01 11:00:00,38536.0,38703.34,38511.0,38580.16,564.02254
2023-12-01 12:00:00,38580.16,38629.65,38300.01,38360.94,568.609559
2023-12-01 13:00:00,38360.94,38439.94,38300.0,38367.14,613.947475
2023-12-01 14:00:00,38367.14,38394.98,38220.31,38324.58,607.278578
2023-12-01 15:00:00,38324.58,38446.54,38293.04,38413.51,648.843854
2023-12-01 16:00:00,38413.51,38989.0,38396.54,38801.92,713.558016
2023-12-01 17:00:00,38801.92,38891.84,38704.32,38799.01,607.473235
2023-12-01 18:00:00,38799.01,38910.07,38700.0,38703.7,539.810809
2023-12-01 19:00:00,38703.7,38784.01,38626.24,38762.41,532.419493
2023-12-01 20:00:00,38762.41,38861.6,38711.1,38749.61,443.536394
2023-12-01 21:00:00,38749.61,38899.99,38749.61,38776.34,387.668834
2023-12-01 22:00:00,38776.34,38847.86,38692.03,38703.86,274.772271
2023-12-01 23:00:00,38703.86,38737.23,38647.91,38682.51,282.652137
2023-12-02 00:00:00,38682.51,38732.0,38641.61,38713.79,230.168272
2023-12-02 01:00:00,38713.79,38795.05,38697.37,38750.3,267.390946
2023-12-02 02:00:00,38750.3,38769.28,38666.68,38720.69,185.513031
2023-12-02 03:00:00,38720.69,38782.28,38718.65,38782.28,190.258039
2023-12-02 04:00:00,38782.28,38818.16,38722.0,38818.15,217.640327
2023-12-02 05:00:00,38818.15,38821.59,38750.0,38750.0,264.819782
2023-12-02 06:00:00,38750.0,38786.7,38722.0,38774.96,263.490878
2023-12-02 07:00:00,38774.96,38826.94,38702.47,38702.47,390.77074
2023-12-02 08:00:00,38702.47,38738.93,38655.16,38713.2,268.458133
2023-12-02 09:00:00,38713.2,38789.52,38708.46,38776.54,301.896593
2023-12-02 10:00:00,38776.54,38789.52,38746.93,38747.45,240.420064
2023-12-02 11:00:00,38747.45,38749.34,38704.0,38740.16,249.634194
2023-12-02 12:00:00,38740.16,38796.19,38732.68,38779.7,258.171611
2023-12-02 13:00:00,38779.7,38864.56,38765.29,38815.91,343.448467
2023-12-02 14:00:00,38815.91,38850.5,38728.4,38782.0,404.194845
2023-12-02 15:00:00,38782.0,38827.04,38708.65,38813.71,422.424454
2023-12-02 16:00:00,38813.71,38813.71,38704.66,38748.52,311.30777
2023-12-02 17:00:00,38748.52,38795.1,38745.65,38795.1,246.949705
2023-12-02 18:00:00,38795.1,38959.0,38777.0,38872.72,523.78302
2023-12-02 19:00:00,38872.72,39703.0,38872.71,39419.99,682.086707
2023-12-02 20:00:00,39419.99,39590.58,39286.54,39559.52,589.645069
2023-12-02 21:00:00,39559.52,39715.99,39420.0,39566.28,536.661924
2023-12-02 22:00:00,39566.28,39608.27,39292.35,39349.01,460.496047
2023-12-02 23:00:00,39349.01,39473.39,39330.0,39453.58,351.759699
2023-12-03 00:00:00,39453.58,39522.03,39400.0,39503.17,300.482348
2023-12-03 01:00:00,39503.17,39555.53,39476.0,39485.46,266.739414
2023-12-03 02:00:00,39485.46,39545.1,39352.0,39364.16,323.995554
2023-12-03 03:00:00,39364.16,39385.0,39274.86,39379.62,360.269056
2023-12-03 04:00:00,39379.62,39422.28,39344.86,39352.38,262.011227
2023-12-03 05:00:00,39352.38,39440.0,39318.75,39422.79,252.461328
2023-12-03 06:00:00,39422.79,39450.63,39369.23,39417.59,223.321593
2023-12-03 07:00:00,39417.59,39490.0,39391.59,39478.72,272.006307
2023-12-03 08:00:00,39478.72,39485.89,39400.0,39400.01,230.154052
2023-12-03 09:00:00,39400.01,39466.67,39400.0,39457.99,232.229711
2023-12-03 10:00:00,39457.99,39544.0,39416.5,39541.01,298.153643
2023-12-03 11:00:00,39541.01,39541.01,39450.0,39479.69,345.839169
2023-12-03 12:00:00,39479.69,39510.28,39381.29,39407.9,359.348216
2023-12-03 13:00:00,39407.9,39770.0,39387.66,39669.99,636.126661
2023-12-03 14:00:00,39669.99,39747.12,39511.27,39544.07,619.765132
2023-12-03 15:00:00,39544.07,39804.31,39490.61,39760.4,581.652255
2023-12-03 16:00:00,39760.4,39841.1,39624.21,39666.67,484.700684
2023-12-03 17:00:00,39666.67,39675.0,39459.72,39526.71,438.362309
2023-12-03 18:00:00,39526.71,39585.27,39495.0,39543.27,315.871598
2023-12-03 19:00:00,39543.27,39571.2,39440.07,39565.98,283.182746
2023-12-03 20:00:00,39565.98,39637.95,39552.98,39567.94,269.09715
2023-12-03 21:00:00,39567.94,39758.54,39567.94,39710.15,348.770866
2023-12-03 22:00:00,39710.15,40228.0,39690.97,40060.71,621.998509
2023-12-03 23:00:00,40060.71,40178.67,39777.99,39972.26,612.436191
2023-12-04 00:00:00,39972.26,40232.55,39972.26,40210.13,590.017669
2023-12-04 01:00:00,40210.13,40871.0,40162.85,40604.05,597.668158
2023-12-04 02:00:00,40604.05,40695.0,40466.4,40679.98,536.498002
2023-12-04 03:00:00,40679.98,40885.39,40669.99,40709.77,516.502811
2023-12-04 04:00:00,40709.77,40937.0,40700.0,40906.44,527.746925
2023-12-04 05:00:00,40906.44,41530.8,40868.81,41503.51,645.910692
2023-12-04 06:00:00,41503.51,41750.0,41336.77,41378.45,607.105331
2023-12-04 07:00:00,41378.45,41551.97,41311.0,41441.1,504.878966
2023-12-04 08:00:00,41441.1,41729.22,41359.98,41683.11,531.260815
2023-12-04 09:00:00,41683.11,41799.43,41529.26,41544.9,628.289608
2023-12-04 10:00:00,41544.9,42100.0,41540.32,41978.19,643.425878
2023-12-04 11:00:00,41978.19,42150.0,41353.95,41597.97,688.499926
2023-12-04 12:00:00,41597.97,41830.0,41496.0,41799.51,643.187394
2023-12-04 13:00:00,41799.51,41920.0,41712.8,41735.93,654.099075
2023-12-04 14:00:00,41735.93,41793.36,41477.0,41643.86,636.28893
2023-12-04 15:00:00,41643.86,41659.8,41150.0,41265.41,647.363496
2023-12-04 16:00:00,41265.41,41634.0,41179.56,41633.99,647.27112
2023-12-04 17:00:00,41633.99,41767.0,41561.3,41614.65,647.365894
2023-12-04 18:00:00,41614.65,41768.17,41510.0,41725.89,556.301034
2023-12-04 19:00:00,41725.89,42049.27,41708.18,41986.86,635.074172
2023-12-04 20:00:00,41986.86,42005.99,41724.0,41772.5,619.399502
2023-12-04 21:00:00,41772.5,42052.38,41717.64,42039.99,510.592308
2023-12-04 22:00:00,42039.99,42419.99,41859.64,41950.6,590.203865
2023-12-04 23:00:00,41950.6,41999.98,41800.0,41991.09,564.453796
2023-12-05 00:00:00,41991.09,41991.1,41747.21,41923.87,563.795948
2023-12-05 01:00:00,41923.87,41928.48,41626.0,41805.06,557.152196
2023-12-05 02:00:00,41805.06,41815.05,41622.21,41741.1,495.292623
2023-12-05 03:00:00,41741.1,41837.12,41707.99,41829.98,362.930666
2023-12-05 04:00:00,41829.98,41831.73,41724.76,41777.78,361.630355
2023-12-05 05:00:00,41777.78,41917.99,41725.0,41909.99,406.19579
2023-12-05 06:00:00,41909.99,41915.0,41667.51,41723.96,397.001091
2023-12-05 07:00:00,41723.96,41729.11,41414.0,41527.99,571.853459
2023-12-05 08:00:00,41527.99,41652.66,41424.0,41614.61,540.29542
2023-12-05 09:00:00,41614.61,41727.55,41589.8,41705.54,455.637282
2023-12-05 10:00:00,41705.54,41758.77,41617.88,41617.89,460.65719
2023-12-05 11:00:00,41617.89,41741.28,41565.9,41726.09,534.515937
2023-12-05 12:00:00,41726.09,41874.23,41694.14,41868.8,602.385586
2023-12-05 13:00:00,41868.8,42080.0,41814.01,41824.72,691.269684
2023-12-05 14:00:00,41824.72,42248.24,41814.24,42194.01,657.825424
2023-12-05 15:00:00,42194.01,42495.78,42092.0,42267.8,624.711635
2023-12-05 16:00:00,42267.8,42799.99,42134.94,42714.47,621.785275
2023-12-05 17:00:00,42714.47,43988.81,42682.61,43377.86,619.15314
2023-12-05 18:00:00,43377.86,44107.13,43308.68,43712.0,547.159535
2023-12-05 19:00:00,43712.0,43949.99,43591.44,43814.01,565.802094
2023-12-05 20:00:00,43814.01,43844.2,43395.55,43773.7,544.995924
2023-12-05 21:00:00,43773.7,44223.04,43674.0,43890.43,530.128121
2023-12-05 22:00:00,43890.43,44487.54,43792.42,44285.4,552.339416
2023-12-05 23:00:00,44285.4,44289.95,43862.36,44072.33,548.083033
2023-12-06 00:00:00,44072.33,44145.38,43830.45,44138.99,613.187854
2023-12-06 01:00:00,44138.99,44143.97,43753.55,43871.36,606.177628
2023-12-06 02:00:00,43871.36,43908.74,43572.0,43903.91,602.710113
2023-12-06 03:00:00,43903.91,43915.52,43660.24,43736.06,510.065013
2023-12-06 04:00:00,43736.06,43857.13,43594.63,43727.61,489.04579
2023-12-06 05:00:00,43727.61,43840.01,43545.04,43676.33,567.36301
2023-12-06 06:00:00,43676.33,43732.5,43445.11,43671.09,590.717368
2023-12-06 07:00:00,43671.09,43724.63,43500.37,43691.05,567.848506
2023-12-06 08:00:00,43691.05,43872.46,43640.0,43837.39,592.513311
2023-12-06 09:00:00,43837.39,44011.13,43684.34,43874.39,605.115023
2023-12-06 10:00:00,43874.39,44291.69,43864.32,44115.65,642.448878
2023-12-06 11:00:00,44115.65,44132.83,43317.26,43839.22,626.418087
2023-12-06 12:00:00,43839.22,44207.6,43780.01,44039.62,612.484071
2023-12-06 13:00:00,44039.62,44167.94,43975.16,44095.05,606.0159
2023-12-06 14:00:00,44095.05,44279.97,43951.68,44050.02,602.405189
2023-12-06 15:00:00,44050.02,44098.03,43731.0,43791.1,580.573163
2023-12-06 16:00:00,43791.1,44040.0,43732.0,43853.25,594.693101
2023-12-06 17:00:00,43853.25,44139.88,43823.96,43961.12,584.647954
2023-12-06 18:00:00,43961.12,44000.0,43863.4,43934.28,565.872437
2023-12-06 19:00:00,43934.28,44120.0,43908.29,43984.72,557.821436
2023-12-06 20:00:00,43984.72,44071.0,43752.87,43762.0,586.634093
2023-12-06 21:00:00,43762.0,43859.19,43612.0,43824.19,592.814641
2023-12-06 22:00:00,43824.19,43965.0,43623.07,43768.0,368.254171
2023-12-06 23:00:00,43768.0,43812.0,43600.56,43762.7,459.890947
2023-12-07 00:00:00,43762.7,43901.0,43710.0,43821.1,439.605165
2023-12-07 01:00:00,43821.1,43943.54,43821.1,43926.98,402.766245
2023-12-07 02:00:00,43926.98,43992.23,43909.26,43971.0,304.76028
2023-12-07 03:00:00,43971.0,43985.0,43915.12,43926.85,261.606248
2023-12-07 04:00:00,43926.85,44045.96,43881.76,43964.82,368.873388
2023-12-07 05:00:00,43964.82,44044.46,43926.8,44007.24,338.159329
2023-12-07 06:00:00,44007.24,44030.01,43838.19,43869.65,385.151916
2023-12-07 07:00:00,43869.65,43945.0,43851.67,43884.0,321.075398
2023-12-07 08:00:00,43884.0,43896.48,43537.99,43579.49,603.494417
2023-12-07 09:00:00,43579.49,43633.99,42828.24,43351.06,611.767074
2023-12-07 10:00:00,43351.06,43428.0,43063.78,43134.34,616.816256
2023-12-07 11:00:00,43134.34,43379.99,43112.58,43188.03,606.773286
2023-12-07 12:00:00,43188.03,43407.99,42957.26,43407.99,617.138769
2023-12-07 13:00:00,43407.99,43500.0,43190.3,43294.64,591.888038
2023-12-07 14:00:00,43294.64,43526.0,43245.89,43485.79,566.813958
2023-12-07 15:00:00,43485.79,43924.7,43439.63,43649.99,631.031198
2023-12-07 16:00:00,43649.99,43751.91,43496.4,43686.27,611.036923
2023-12-07 17:00:00,43686.27,43699.69,43201.45,43419.58,586.872384
2023-12-07 18:00:00,43419.58,43457.65,43254.08,43309.23,561.731093
2023-12-07 19:00:00,43309.23,43333.32,43067.25,43203.57,542.784391
2023-12-07 20:00:00,43203.57,43363.96,43079.99,43237.43,494.720187
2023-12-07 21:00:00,43237.43,43453.42,43221.1,43374.51,462.522708
2023-12-07 22:00:00,43374.51,43405.99,43136.0,43136.01,303.100643
