Timestamp,Open,High,Low,Close,Volume
2023-11-19 20:50:00,36923.1,36929.17,36896.0,36903.48,27.854334
2023-11-19 20:55:00,36903.48,36925.0,36900.0,36916.81,24.675572
2023-11-19 21:00:00,36916.81,36940.0,36897.9,36897.91,34.397952
2023-11-19 21:05:00,36897.91,36897.91,36854.0,36870.98,28.175473
2023-11-19 21:10:00,36870.98,36875.84,36845.65,36853.99,20.279158
2023-11-19 21:15:00,36853.99,36959.16,36853.99,36957.14,33.765806
2023-11-19 21:20:00,36957.14,37000.0,36956.0,36996.0,38.069417
2023-11-19 21:25:00,36996.0,37008.94,36972.0,37008.02,26.337033
2023-11-19 21:30:00,37008.02,37082.1,37008.02,37028.7,46.08953
2023-11-19 21:35:00,37028.7,37046.0,36947.96,36951.99,34.263972
2023-11-19 21:40:00,36951.99,36955.65,36935.26,36938.6,30.271088
2023-11-19 21:45:00,36938.6,36958.0,36938.6,36957.99,29.312783
2023-11-19 21:50:00,36957.99,36982.02,36939.1,36982.01,31.883712
2023-11-19 21:55:00,36982.01,37015.91,36982.01,36984.46,44.540765
2023-11-19 22:00:00,36984.46,37025.63,36967.44,36967.45,37.861383
2023-11-19 22:05:00,36967.45,37033.04,36962.88,36991.1,29.534667
2023-11-19 22:10:00,36991.1,37031.1,36964.93,36964.93,28.659215
2023-11-19 22:15:00,36964.93,36964.93,36944.0,36950.0,24.549643
2023-11-19 22:20:00,36950.0,36978.6,36941.55,36941.55,22.08284
2023-11-19 22:25:00,36941.55,36941.56,36934.08,36934.09,20.545533
2023-11-19 22:30:00,36934.09,36974.0,36934.08,36942.0,19.899968
2023-11-19 22:35:00,36942.0,36942.0,36929.89,36929.89,12.594299
2023-11-19 22:40:00,36929.89,36981.1,36924.2,36981.1,15.629238
2023-11-19 22:45:00,36981.1,36981.1,36980.0,36980.0,4.945514
2023-11-19 22:50:00,36980.0,36980.01,36931.12,36951.52,10.120898
2023-11-19 22:55:00,36951.52,36980.3,36951.52,36980.3,10.498449
2023-11-19 23:00:00,36980.3,37314.0,36980.29,37245.19,23.502314
2023-11-19 23:05:00,37245.19,37409.74,37228.0,37356.49,30.842408
2023-11-19 23:10:00,37356.49,37421.04,37336.01,37383.5,47.632483
2023-11-19 23:15:00,37383.5,37474.5,37366.35,37414.31,39.013226
2023-11-19 23:20:00,37414.31,37495.0,37406.65,37493.99,36.372758
2023-11-19 23:25:00,37493.99,37494.0,37315.96,37325.39,31.987533
2023-11-19 23:30:00,37325.39,37454.17,37325.39,37454.17,34.408345
2023-11-19 23:35:00,37454.17,37469.68,37420.35,37433.12,50.453914
2023-11-19 23:40:00,37433.12,37500.0,37433.11,37475.19,34.632006
2023-11-19 23:45:00,37475.19,37484.9,37420.0,37420.0,32.57021
2023-11-19 23:50:00,37420.0,37437.99,37355.99,37388.64,47.292984
2023-11-19 23:55:00,37388.64,37414.98,37345.26,37359.86,34.914365
2023-11-20 00:00:00,37359.86,37382.31,37271.61,37276.01,48.078983
2023-11-20 00:05:00,37276.01,37361.09,37276.01,37292.0,50.501046
2023-11-20 00:10:00,37292.0,37314.0,37248.42,37257.99,47.019222
2023-11-20 00:15:00,37257.99,37292.17,37234.91,37234.92,34.61387
2023-11-20 00:20:00,37234.92,37254.77,37218.01,37229.68,46.765158
2023-11-20 00:25:00,37229.68,37245.0,37192.87,37199.99,36.972734
2023-11-20 00:30:00,37199.99,37211.1,37138.0,37177.99,56.049918
2023-11-20 00:35:00,37177.99,37252.01,37177.98,37248.42,48.983125
2023-11-20 00:40:00,37248.42,37278.0,37213.55,37274.18,39.021839
2023-11-20 00:45:00,37274.18,37294.88,37242.0,37289.03,33.121461
2023-11-20 00:50:00,37289.03,37294.06,37253.17,37280.14,31.254284
2023-11-20 00:55:00,37280.14,37299.34,37246.33,37299.34,31.880738
2023-11-20 01:00:00,37299.34,37300.0,37256.02,37295.83,41.059896
2023-11-20 01:05:00,37295.83,37331.9,37264.64,37269.99,29.540411
2023-11-20 01:10:00,37269.99,37287.18,37222.62,37247.81,39.611523
2023-11-20 01:15:00,37247.81,37288.49,37226.65,37288.49,28.82788
2023-11-20 01:20:00,37288.49,37333.32,37288.49,37327.88,26.554132
2023-11-20 01:25:00,37327.88,37342.0,37302.45,37311.11,32.853167
2023-11-20 01:30:00,37311.11,37331.1,37291.1,37331.09,32.373823
2023-11-20 01:35:00,37331.09,37345.0,37317.88,37320.78,24.086461
2023-11-20 01:40:00,37320.78,37358.58,37314.04,37348.28,26.341379
2023-11-20 01:45:00,37348.28,37348.29,37321.1,37322.47,25.709776
2023-11-20 01:50:00,37322.47,37322.47,37275.71,37283.84,21.734254
2023-11-20 01:55:00,37283.84,37296.85,37265.9,37291.46,24.551309
2023-11-20 02:00:00,37291.46,37299.9,37251.1,37256.7,26.808837
2023-11-20 02:05:00,37256.7,37269.39,37234.0,37240.47,29.586472
2023-11-20 02:10:00,37240.47,37240.47,37200.6,37202.63,53.031932
2023-11-20 02:15:00,37202.63,37228.0,37193.28,37227.99,21.69318
2023-11-20 02:20:00,37227.99,37290.5,37227.99,37278.02,26.318263
2023-11-20 02:25:00,37278.02,37300.0,37278.01,37283.55,38.958234
2023-11-20 02:30:00,37283.55,37283.55,37242.91,37242.91,33.219874
2023-11-20 02:35:00,37242.91,37264.56,37236.27,37264.56,20.890584
2023-11-20 02:40:00,37264.56,37293.81,37260.0,37293.81,33.68678
2023-11-20 02:45:00,37293.81,37295.63,37279.4,37293.42,19.790944
2023-11-20 02:50:00,37293.42,37313.78,37289.98,37313.77,20.378552
2023-11-20 02:55:00,37313.77,37315.83,37303.9,37303.92,17.296826
2023-11-20 03:00:00,37303.92,37315.77,37273.85,37289.03,22.372766
2023-11-20 03:05:00,37289.03,37296.05,37255.02,37258.54,26.568677
2023-11-20 03:10:00,37258.54,37258.54,37246.57,37252.77,15.237981
2023-11-20 03:15:00,37252.77,37252.78,37213.16,37241.1,19.523669
2023-11-20 03:20:00,37241.1,37241.1,37219.17,37240.0,19.396418
2023-11-20 03:25:00,37240.0,37240.92,37224.5,37240.92,26.387813
2023-11-20 03:30:00,37240.92,37252.78,37205.0,37207.09,26.583595
2023-11-20 03:35:00,37207.09,37207.1,37191.32,37191.33,25.642915
2023-11-20 03:40:00,37191.33,37191.33,37044.59,37078.7,50.108867
2023-11-20 03:45:00,37078.7,37119.18,37045.21,37095.37,55.764011
2023-11-20 03:50:00,37095.37,37109.99,37066.0,37091.09,39.989935
2023-11-20 03:55:00,37091.09,37114.35,37081.1,37114.34,31.020811
2023-11-20 04:00:00,37114.34,37132.12,37106.62,37106.64,29.767136
2023-11-20 04:05:00,37106.64,37113.85,37082.15,37111.1,26.230194
2023-11-20 04:10:00,37111.1,37121.1,37091.1,37095.37,31.170697
2023-11-20 04:15:00,37095.37,37133.32,37078.73,37133.31,34.352074
2023-11-20 04:20:00,37133.31,37145.32,37123.88,37128.62,31.13641
2023-11-20 04:25:00,37128.62,37143.98,37124.32,37143.98,30.110532
2023-11-20 04:30:00,37143.98,37161.09,37135.55,37161.08,27.693263
2023-11-20 04:35:00,37161.08,37169.83,37161.08,37168.52,15.706881
2023-11-20 04:40:00,37168.52,37192.82,37168.51,37192.82,17.437935
2023-11-20 04:45:00,37192.82,37211.82,37192.81,37211.82,17.732117
2023-11-20 04:50:00,37211.82,37215.23,37207.09,37211.08,10.0652
2023-11-20 04:55:00,37211.08,37213.02,37207.26,37207.27,8.552311
2023-11-20 05:00:00,37207.27,37215.16,37185.97,37189.47,29.571396
2023-11-20 05:05:00,37189.47,37204.83,37185.67,37204.82,15.492662
2023-11-20 05:10:00,37204.82,37207.43,37181.46,37181.46,19.422372
2023-11-20 05:15:00,37181.46,37194.0,37181.46,37182.48,20.83679
2023-11-20 05:20:00,37182.48,37182.48,37133.99,37135.56,34.907145
2023-11-20 05:25:00,37135.56,37149.83,37112.09,37130.0,32.958894
2023-11-20 05:30:00,37130.0,37136.58,37114.68,37114.68,23.27544
2023-11-20 05:35:00,37114.68,37126.31,37082.08,37086.99,25.048038
2023-11-20 05:40:00,37086.99,37086.99,37047.08,37049.48,36.560045
2023-11-20 05:45:00,37049.48,37073.68,37040.18,37073.68,32.018104
2023-11-20 05:50:00,37073.68,37119.24,37073.68,37111.4,33.181775
2023-11-20 05:55:00,37111.4,37148.83,37111.4,37132.88,37.391805
2023-11-20 06:00:00,37132.88,37166.1,37131.41,37162.84,26.939685
2023-11-20 06:05:00,37162.84,37162.84,37142.92,37142.93,21.138142
2023-11-20 06:10:00,37142.93,37142.93,37136.24,37139.2,22.765046
2023-11-20 06:15:00,37139.2,37160.83,37139.19,37152.73,15.301287
2023-11-20 06:20:00,37152.73,37152.73,37113.41,37113.42,17.307103
2023-11-20 06:25:00,37113.42,37125.54,37092.39,37114.98,30.726573
2023-11-20 06:30:00,37114.98,37119.57,37089.25,37089.25,21.366011
2023-11-20 06:35:00,37089.25,37126.1,37060.41,37121.02,37.708267
2023-11-20 06:40:00,37121.02,37161.1,37121.01,37161.1,19.530899
2023-11-20 06:45:00,37161.1,37183.94,37157.53,37173.16,20.509852
2023-11-20 06:50:00,37173.16,37200.0,37162.73,37200.0,28.648863
2023-11-20 06:55:00,37200.0,37200.0,37175.8,37182.61,21.899763
2023-11-20 07:00:00,37182.61,37187.67,37142.71,37145.84,30.026229
2023-11-20 07:05:00,37145.84,37145.85,37135.71,37135.71,22.251146
2023-11-20 07:10:00,37135.71,37135.71,37122.83,37134.0,17.492866
2023-11-20 07:15:00,37134.0,37154.65,37126.16,37126.17,24.145167
2023-11-20 07:20:00,37126.17,37126.18,37096.23,37121.1,35.471754
2023-11-20 07:25:00,37121.1,37170.23,37121.09,37170.19,20.912557
2023-11-20 07:30:00,37170.19,37190.0,37160.72,37181.34,27.006116
2023-11-20 07:35:00,37181.34,37195.88,37169.45,37179.72,32.403576
2023-11-20 07:40:00,37179.72,37186.79,37170.0,37186.79,17.790077
2023-11-20 07:45:00,37186.79,37192.16,37166.27,37191.71,31.191743
2023-11-20 07:50:00,37191.71,37209.58,37191.37,37202.26,34.233772
2023-11-20 07:55:00,37202.26,37253.75,37194.3,37244.0,38.367362
2023-11-20 08:00:00,37244.0,37251.1,37211.35,37221.1,47.417605
2023-11-20 08:05:00,37221.1,37224.0,37166.27,37170.6,33.62759
2023-11-20 08:10:00,37170.6,37170.6,37150.89,37158.04,31.222683
2023-11-20 08:15:00,37158.04,37182.83,37150.1,37182.82,28.181637
2023-11-20 08:20:00,37182.82,37224.0,37182.82,37188.01,47.426743
2023-11-20 08:25:00,37188.01,37211.25,37176.51,37208.01,28.419228
2023-11-20 08:30:00,37208.01,37216.52,37189.11,37202.44,24.359369
2023-11-20 08:35:00,37202.44,37202.45,37133.93,37151.93,31.477126
2023-11-20 08:40:00,37151.93,37151.93,37065.0,37070.01,49.35089
2023-11-20 08:45:00,37070.01,37120.89,37061.1,37090.03,45.715128
2023-11-20 08:50:00,37090.03,37104.0,37076.2,37101.15,25.20087
2023-11-20 08:55:00,37101.15,37123.95,37096.24,37123.95,28.324366
2023-11-20 09:00:00,37123.95,37125.81,37076.06,37076.07,28.520611
2023-11-20 09:05:00,37076.07,37150.0,37076.06,37120.3,42.04528
2023-11-20 09:10:00,37120.3,37145.24,37088.67,37145.2,41.065043
2023-11-20 09:15:00,37145.2,37151.1,37129.31,37151.1,31.350978
2023-11-20 09:20:00,37151.1,37198.51,37151.09,37193.83,35.583431
2023-11-20 09:25:00,37193.83,37193.83,37168.4,37181.0,32.989211
2023-11-20 09:30:00,37181.0,37230.01,37168.42,37168.42,35.199609
2023-11-20 09:35:00,37168.42,37171.83,37097.86,37148.13,36.437667
2023-11-20 09:40:00,37148.13,37148.13,37136.0,37147.05,25.972049
2023-11-20 09:45:00,37147.05,37153.27,37122.68,37145.98,35.351743
2023-11-20 09:50:00,37145.98,37176.69,37131.78,37174.0,34.103405
2023-11-20 09:55:00,37174.0,37204.0,37174.0,37190.16,48.908163
2023-11-20 10:00:00,37190.16,37199.2,37168.89,37181.09,31.329734
2023-11-20 10:05:00,37181.09,37213.98,37171.83,37213.97,31.297812
2023-11-20 10:10:00,37213.97,37216.0,37212.48,37215.98,23.190352
2023-11-20 10:15:00,37215.98,37219.0,37184.31,37184.32,26.907553
2023-11-20 10:20:00,37184.32,37186.33,37174.39,37174.39,28.192468
2023-11-20 10:25:00,37174.39,37174.39,37154.0,37154.01,18.657349
2023-11-20 10:30:00,37154.01,37175.0,37148.0,37175.0,29.96759
2023-11-20 10:35:00,37175.0,37215.54,37168.6,37212.43,27.432128
2023-11-20 10:40:00,37212.43,37288.0,37210.72,37262.97,42.261169
2023-11-20 10:45:00,37262.97,37374.56,37256.53,37274.5,48.3251
2023-11-20 10:50:00,37274.5,37274.5,37214.28,37245.54,52.147886
2023-11-20 10:55:00,37245.54,37294.76,37234.06,37289.99,41.053167
2023-11-20 11:00:00,37289.99,37378.54,37275.0,37364.97,42.072637
2023-11-20 11:05:00,37364.97,37420.0,37344.64,37365.44,59.697882
2023-11-20 11:10:00,37365.44,37394.85,37287.95,37356.3,52.572766
2023-11-20 11:15:00,37356.3,37378.04,37320.03,37326.87,50.163613
2023-11-20 11:20:00,37326.87,37326.88,37301.0,37315.91,35.737064
2023-11-20 11:25:00,37315.91,37324.97,37276.0,37277.8,33.326552
2023-11-20 11:30:00,37277.8,37285.26,37256.14,37262.31,27.546629
2023-11-20 11:35:00,37262.31,37262.31,37227.67,37233.02,32.041566
2023-11-20 11:40:00,37233.02,37247.71,37211.73,37240.78,35.484649
2023-11-20 11:45:00,37240.78,37247.23,37083.41,37127.99,52.520633
2023-11-20 11:50:00,37127.99,37151.08,37100.0,37114.07,50.723941
2023-11-20 11:55:00,37114.07,37164.0,37110.83,37147.51,47.764534
2023-11-20 12:00:00,37147.51,37150.42,37088.77,37089.32,55.338024
2023-11-20 12:05:00,37089.32,37128.58,37081.1,37104.01,51.759288
2023-11-20 12:10:00,37104.01,37124.58,37096.42,37120.67,39.010114
2023-11-20 12:15:00,37120.67,37145.69,37101.1,37132.64,38.942813
2023-11-20 12:20:00,37132.64,37132.64,37092.0,37092.81,45.497238
2023-11-20 12:25:00,37092.81,37100.0,37083.16,37084.81,36.010961
2023-11-20 12:30:00,37084.81,37131.09,37084.81,37131.09,40.599639
2023-11-20 12:35:00,37131.09,37158.41,37089.42,37118.08,47.08175
2023-11-20 12:40:00,37118.08,37150.64,37113.0,37113.0,43.134689
2023-11-20 12:45:00,37113.0,37137.46,37113.0,37137.45,35.640787
2023-11-20 12:50:00,37137.45,37143.25,37126.15,37141.75,31.704097
2023-11-20 12:55:00,37141.75,37143.11,37123.72,37143.11,30.354388
2023-11-20 13:00:00,37143.11,37211.05,37121.15,37181.38,49.168592
2023-11-20 13:05:00,37181.38,37184.45,37055.12,37140.85,56.994818
2023-11-20 13:10:00,37140.85,37225.0,37140.85,37200.91,57.951907
2023-11-20 13:15:00,37200.91,37225.72,37157.61,37164.13,54.496414
2023-11-20 13:20:00,37164.13,37235.87,37164.12,37230.08,50.480604
2023-11-20 13:25:00,37230.08,37236.73,37195.6,37227.22,43.879918
2023-11-20 13:30:00,37227.22,37227.22,37182.94,37186.87,42.063534
2023-11-20 13:35:00,37186.87,37189.92,37128.04,37135.14,40.85692
2023-11-20 13:40:00,37135.14,37143.8,37088.64,37105.92,51.497193
2023-11-20 13:45:00,37105.92,37138.16,37094.5,37110.0,39.829364
2023-11-20 13:50:00,37110.0,37137.81,37095.77,37130.0,34.521714
2023-11-20 13:55:00,37130.0,37137.86,37093.3,37093.31,39.866396
2023-11-20 14:00:00,37093.31,37117.51,37092.18,37111.1,38.777356
2023-11-20 14:05:00,37111.1,37111.56,37072.96,37072.96,39.493936
2023-11-20 14:10:00,37072.96,37075.59,36690.0,36874.51,52.873374
2023-11-20 14:15:00,36874.51,37008.23,36866.34,36968.56,63.785305
2023-11-20 14:20:00,36968.56,36982.29,36931.6,36975.12,47.753222
2023-11-20 14:25:00,36975.12,37110.0,36967.49,37110.0,53.569058
2023-11-20 14:30:00,37110.0,37196.01,37102.0,37136.26,53.323697
2023-11-20 14:35:00,37136.26,37195.45,37122.37,37143.97,46.955361
2023-11-20 14:40:00,37143.97,37276.32,37125.63,37232.79,51.617434
2023-11-20 14:45:00,37232.79,37257.98,37202.63,37248.96,56.903632
2023-11-20 14:50:00,37248.96,37311.01,37248.1,37310.01,59.487475
2023-11-20 14:55:00,37310.01,37480.0,37290.0,37411.11,54.770232
2023-11-20 15:00:00,37411.11,37464.0,37268.49,37293.1,48.134733
2023-11-20 15:05:00,37293.1,37365.99,37290.0,37313.35,50.66925
2023-11-20 15:10:00,37313.35,37478.01,37313.35,37423.99,58.299545
2023-11-20 15:15:00,37423.99,37449.99,37380.04,37386.74,68.759366
2023-11-20 15:20:00,37386.74,37394.1,37302.0,37331.09,40.060311
2023-11-20 15:25:00,37331.09,37334.73,37288.01,37316.38,40.762418
2023-11-20 15:30:00,37316.38,37339.76,37268.01,37278.57,45.2468
2023-11-20 15:35:00,37278.57,37307.86,37223.18,37304.42,52.425272
2023-11-20 15:40:00,37304.42,37330.0,37288.39,37290.01,38.689524
2023-11-20 15:45:00,37290.01,37422.0,37282.37,37399.76,46.474636
2023-11-20 15:50:00,37399.76,37449.99,37394.0,37402.09,51.954764
2023-11-20 15:55:00,37402.09,37469.0,37378.13,37463.31,60.22786
2023-11-20 16:00:00,37463.31,37627.99,37459.44,37614.42,57.733557
2023-11-20 16:05:00,37614.42,37621.99,37453.93,37455.68,59.424444
2023-11-20 16:10:00,37455.68,37467.98,37380.01,37404.28,56.700664
2023-11-20 16:15:00,37404.28,37420.0,37354.62,37390.27,51.050037
2023-11-20 16:20:00,37390.27,37395.93,37324.91,37356.92,54.707177
2023-11-20 16:25:00,37356.92,37381.09,37315.07,37327.77,43.191637
2023-11-20 16:30:00,37327.77,37354.0,37293.77,37349.98,56.691061
2023-11-20 16:35:00,37349.98,37364.05,37272.0,37334.0,57.061246
2023-11-20 16:40:00,37334.0,37380.78,37309.24,37379.0,45.357412
2023-11-20 16:45:00,37379.0,37383.0,37280.0,37281.39,56.437496
2023-11-20 16:50:00,37281.39,37312.73,37236.47,37258.68,53.519111
2023-11-20 16:55:00,37258.68,37309.74,37233.6,37236.71,52.161252
2023-11-20 17:00:00,37236.71,37279.5,37136.4,37211.09,54.174427
2023-11-20 17:05:00,37211.09,37275.6,37196.92,37221.16,56.526751
2023-11-20 17:10:00,37221.16,37250.0,37193.31,37236.34,38.135824
2023-11-20 17:15:00,37236.34,37243.74,37202.17,37213.05,34.950704
2023-11-20 17:20:00,37213.05,37227.89,37170.22,37192.71,34.057391
2023-11-20 17:25:00,37192.71,37209.84,36850.0,37015.71,44.346588
2023-11-20 17:30:00,37015.71,37390.96,36900.0,37325.31,57.259448
2023-11-20 17:35:00,37325.31,37426.88,37264.0,37393.37,57.490639
2023-11-20 17:40:00,37393.37,37425.77,37327.74,37400.95,50.730597
2023-11-20 17:45:00,37400.95,37735.0,37380.0,37689.0,68.152165
2023-11-20 17:50:00,37689.0,37742.46,37582.0,37596.04,59.24328
2023-11-20 17:55:00,37596.04,37700.0,37563.61,37576.66,54.542226
2023-11-20 18:00:00,37576.66,37680.0,37550.0,37603.14,44.777049
2023-11-20 18:05:00,37603.14,37611.1,37449.0,37475.99,55.995789
2023-11-20 18:10:00,37475.99,37520.93,37427.13,37486.13,54.325992
2023-11-20 18:15:00,37486.13,37487.94,37358.34,37378.65,53.738304
2023-11-20 18:20:00,37378.65,37451.93,37308.01,37451.92,52.358735
2023-11-20 18:25:00,37451.92,37573.99,37451.92,37540.81,49.194922
2023-11-20 18:30:00,37540.81,37605.42,37504.0,37582.01,53.897647
2023-11-20 18:35:00,37582.01,37584.78,37491.74,37491.74,32.595487
2023-11-20 18:40:00,37491.74,37491.74,37440.0,37447.74,38.702713
2023-11-20 18:45:00,37447.74,37580.35,37401.08,37580.34,55.569324
2023-11-20 18:50:00,37580.34,37655.77,37554.49,37573.36,55.564249
2023-11-20 18:55:00,37573.36,37592.1,37501.99,37527.25,48.518246
2023-11-20 19:00:00,37527.25,37556.93,37510.03,37522.86,53.052077
2023-11-20 19:05:00,37522.86,37587.01,37522.81,37540.82,41.292087
2023-11-20 19:10:00,37540.82,37547.13,37450.0,37504.58,55.954384
2023-11-20 19:15:00,37504.58,37575.0,37466.06,37575.0,42.288349
2023-11-20 19:20:00,37575.0,37608.76,37558.16,37593.03,38.962386
2023-11-20 19:25:00,37593.03,37627.99,37593.02,37593.69,39.539279
2023-11-20 19:30:00,37593.69,37740.0,37569.93,37708.45,39.275521
2023-11-20 19:35:00,37708.45,37715.09,37619.26,37655.54,51.105632
2023-11-20 19:40:00,37655.54,37712.71,37624.89,37676.96,51.04499
2023-11-20 19:45:00,37676.96,37685.38,37594.53,37594.55,46.762332
2023-11-20 19:50:00,37594.55,37600.06,37521.63,37561.29,51.537675
2023-11-20 19:55:00,37561.29,37594.41,37546.0,37569.23,36.422001
2023-11-20 20:00:00,37569.23,37597.62,37548.0,37575.26,47.047256
2023-11-20 20:05:00,37575.26,37577.99,37522.06,37522.36,41.753203
2023-11-20 20:10:00,37522.36,37544.6,37476.91,37509.07,45.372653
2023-11-20 20:15:00,37509.07,37530.31,37482.43,37510.0,38.820218
2023-11-20 20:20:00,37510.0,37545.42,37507.64,37545.41,29.279626
2023-11-20 20:25:00,37545.41,37545.42,37500.0,37531.09,32.282982
2023-11-20 20:30:00,37531.09,37531.09,37475.03,37475.04,39.098266
2023-11-20 20:35:00,37475.04,37479.05,37452.01,37474.63,29.707869
2023-11-20 20:40:00,37474.63,37480.0,37442.33,37471.09,30.566891
2023-11-20 20:45:00,37471.09,37471.1,37436.34,37443.21,30.111632
2023-11-20 20:50:00,37443.21,37477.19,37412.21,37477.19,35.467761
2023-11-20 20:55:00,37477.19,37553.27,37477.19,37540.73,54.036327
2023-11-20 21:00:00,37540.73,37566.0,37431.26,37431.26,59.044348
2023-11-20 21:05:00,37431.26,37464.0,37397.12,37397.13,46.994096
2023-11-20 21:10:00,37397.13,37403.88,37361.92,37382.92,56.91225
2023-11-20 21:15:00,37382.92,37391.1,37277.35,37308.0,52.24589
2023-11-20 21:20:00,37308.0,37411.24,37271.1,37398.43,52.646801
2023-11-20 21:25:00,37398.43,37424.15,37302.36,37302.36,42.013264
2023-11-20 21:30:00,37302.36,37369.39,37282.3,37369.39,49.879341
2023-11-20 21:35:00,37369.39,37397.68,37344.01,37394.94,39.970287
2023-11-20 21:40:00,37394.94,37414.35,37345.98,37355.99,35.520355
2023-11-20 21:45:00,37355.99,37387.83,37336.98,37364.86,38.550313
2023-11-20 21:50:00,37364.86,37392.85,37364.86,37372.0,34.733854
2023-11-20 21:55:00,37372.0,37415.0,37371.99,37415.0,27.170476
2023-11-20 22:00:00,37415.0,37462.0,37375.41,37444.17,47.84376
2023-11-20 22:05:00,37444.17,37510.66,37443.18,37506.39,56.815164
2023-11-20 22:10:00,37506.39,37522.5,37446.39,37446.4,42.820396
2023-11-20 22:15:00,37446.4,37543.66,37446.4,37543.27,44.874069
2023-11-20 22:20:00,37543.27,37550.0,37521.51,37524.0,24.499632
2023-11-20 22:25:00,37524.0,37570.72,37516.0,37527.65,36.579579
2023-11-20 22:30:00,37527.65,37533.22,37499.15,37499.15,24.205438
2023-11-20 22:35:00,37499.15,37499.16,37408.85,37450.34,29.523369
2023-11-20 22:40:00,37450.34,37450.34,37407.53,37417.66,11.473418
2023-11-20 22:45:00,37417.66,37417.66,37346.15,37373.84,15.629098
2023-11-20 22:50:00,37373.84,37461.1,37373.84,37417.67,19.428456
2023-11-20 22:55:00,37417.67,37454.19,37379.17,37425.79,18.860241
2023-11-20 23:00:00,37425.79,37533.23,37425.78,37513.08,38.698461
2023-11-20 23:05:00,37513.08,37552.0,37496.0,37544.75,32.895565
2023-11-20 23:10:00,37544.75,37595.57,37544.75,37586.49,36.185884
2023-11-20 23:15:00,37586.49,37605.76,37534.01,37554.49,46.73075
2023-11-20 23:20:00,37554.49,37564.75,37512.0,37527.97,39.864292
2023-11-20 23:25:00,37527.97,37527.98,37484.98,37486.85,35.916861
2023-11-20 23:30:00,37486.85,37509.26,37438.16,37509.26,38.432456
2023-11-20 23:35:00,37509.26,37535.43,37504.04,37504.04,32.700223
2023-11-20 23:40:00,37504.04,37511.1,37456.67,37493.13,34.625237
2023-11-20 23:45:00,37493.13,37511.14,37462.04,37467.07,28.759762
2023-11-20 23:50:00,37467.07,37477.98,37457.83,37465.06,29.27545
2023-11-20 23:55:00,37465.06,37474.42,37445.43,37448.79,22.731172
2023-11-21 00:00:00,37448.79,37465.86,37418.36,37465.86,32.725326
2023-11-21 00:05:00,37465.86,37484.74,37430.0,37468.75,41.314769
2023-11-21 00:10:00,37468.75,37480.68,37441.1,37472.84,30.578443
2023-11-21 00:15:00,37472.84,37494.32,37460.0,37479.35,30.684365
2023-11-21 00:20:00,37479.35,37499.53,37476.26,37496.01,24.463544
2023-11-21 00:25:00,37496.01,37513.92,37488.01,37513.91,24.853893
2023-11-21 00:30:00,37513.91,37516.48,37497.98,37497.98,26.94158
2023-11-21 00:35:00,37497.98,37497.99,37419.49,37419.49,40.909764
2023-11-21 00:40:00,37419.49,37429.33,37357.28,37362.13,50.634457
2023-11-21 00:45:00,37362.13,37379.33,37322.23,37351.09,41.319163
2023-11-21 00:45:00,37362.13,37379.33,37322.23,37351.09,41.319163
2023-11-21 00:50:00,37351.09,37366.05,37310.52,37347.58,44.843853
2023-11-21 00:55:00,37347.58,37402.37,37336.39,37394.17,38.174074
2023-11-21 01:00:00,37394.17,37430.0,37383.42,37383.43,35.103549
2023-11-21 01:05:00,37383.43,37400.0,37350.13,37389.96,41.016297
2023-11-21 01:10:00,37389.96,37409.66,37379.32,37406.53,37.539081
2023-11-21 01:15:00,37406.53,37407.99,37391.09,37402.93,21.450435
2023-11-21 01:20:00,37402.93,37434.66,37397.0,37431.6,24.69188
2023-11-21 01:25:00,37431.6,37436.78,37408.09,37434.38,25.888798
2023-11-21 01:30:00,37434.38,37481.1,37432.0,37477.62,39.560513
2023-11-21 01:35:00,37477.62,37517.33,37477.61,37517.33,34.563687
2023-11-21 01:40:00,37517.33,37540.0,37504.01,37526.02,32.464689
2023-11-21 01:45:00,37526.02,37590.0,37522.86,37581.79,46.356328
2023-11-21 01:50:00,37581.79,37581.79,37523.19,37560.15,41.471561
2023-11-21 01:55:00,37560.15,37630.19,37560.15,37600.62,51.04936
2023-11-21 02:00:00,37600.62,37649.44,37568.36,37582.54,56.740823
2023-11-21 02:05:00,37582.54,37605.52,37566.01,37566.02,37.590225
2023-11-21 02:10:00,37566.02,37583.99,37561.53,37583.99,30.611803
2023-11-21 02:15:00,37583.99,37590.52,37548.03,37564.0,30.669187
2023-11-21 02:20:00,37564.0,37599.62,37512.0,37528.21,41.406583
2023-11-21 02:25:00,37528.21,37541.1,37485.24,37509.99,43.662706
2023-11-21 02:30:00,37509.99,37547.13,37496.82,37520.13,43.261825
2023-11-21 02:35:00,37520.13,37587.99,37520.12,37579.11,43.781682
2023-11-21 02:40:00,37579.11,37627.0,37539.04,37568.28,54.445352
2023-11-21 02:45:00,37568.28,37584.6,37495.93,37496.08,53.483885
2023-11-21 02:50:00,37496.08,37500.08,37419.98,37436.61,58.852627
2023-11-21 02:55:00,37436.61,37466.48,37429.49,37450.69,54.764792
2023-11-21 03:00:00,37450.69,37477.27,37445.4,37467.58,47.168961
2023-11-21 03:05:00,37467.58,37519.97,37467.58,37512.51,50.015608
2023-11-21 03:10:00,37512.51,37519.28,37500.53,37505.01,50.350018
2023-11-21 03:15:00,37505.01,37528.0,37474.01,37524.51,44.66617
